25429,Morera,11/02/2011 10:16,Alto (> 8 mts),230,Grande,-68.8361153524,-32.8997750786,2,Barrio Civico,2366816.36021,0
48086,Paraiso,29/09/2011 11:08,Alto (> 8 mts),60,Mediano,-68.8270440992,-32.8677303207,4,Cuarta Este Área Fundacional,1822015.85685,0
6468,Morera,30/05/2011 09:46,Alto (> 8 mts),138,Grande,-68.8539735133,-32.8889239523,5,Residencial Sur,2423808.92355,0
34018,Fresno europeo,27/05/2011 13:15,Muy bajo (1 - 2 mts),3,Chico,-68.8555331375,-32.8838306047,5,Residencial Sur,2423808.92355,0
20909,Acer,27/05/2011 09:09,Medio (4 - 8 mts),76,Grande,-68.8616618616,-32.8948764087,5,Residencial Sur,2423808.92355,0
1531,Fresno europeo,24/11/2011 09:56,Bajo (2 - 4 mts),60,Mediano,-68.8736292424,-32.8785791013,7,Residencial Parque,1786336.08966,0
12724,Acacia SP,25/01/2011 08:29,Alto (> 8 mts),110,Grande,-68.8481478591,-32.8636928929,6,Residencial Norte,2694682.37982,0
46042,Fresno europeo,19/09/2011 13:36,Bajo (2 - 4 mts),36,Mediano,-68.8206812593,-32.8728607505,4,Cuarta Este Área Fundacional,1822015.85685,0
41061,Morera,28/04/2011 11:15,Alto (> 8 mts),102,Grande,-68.8385891965,-32.882622899,1,Parque Central,1655357.93265,0
76,Fresno europeo,02/03/2012 13:36,Bajo (2 - 4 mts),14,Chico,-68.8571997744,-32.8960815595,5,Residencial Sur,2423808.92355,0
23252,Morera,27/01/2012 12:43,Bajo (2 - 4 mts),48,Mediano,-68.8521185824,-32.9016325605,2,Barrio Civico,2366816.36021,0
47393,Morera,21/09/2011 11:22,Alto (> 8 mts),236,Grande,-68.8285891124,-32.8754148603,4,Cuarta Este Área Fundacional,1822015.85685,1
43728,Fresno americano,17/10/2011 17:13,Medio (4 - 8 mts),106,Grande,-68.8325377828,-32.8824107096,3,Parque O'Higgins,1531146.02653,0
44118,Fresno europeo,04/10/2011 09:41,Alto (> 8 mts),155,Grande,-68.8360296079,-32.8797118812,1,Parque Central,1655357.93265,0
15859,Fresno americano,30/11/2011 10:07,Bajo (2 - 4 mts),30,Mediano,-68.8728346749,-32.8767103878,7,Residencial Parque,1786336.08966,0
19544,Morera,26/07/2011 10:12,Medio (4 - 8 mts),80,Grande,-68.8374544606,-32.8705910368,4,Cuarta Oeste,1173332.70145,1
6203,Tilo,31/03/2011 16:06,Medio (4 - 8 mts),58,Mediano,-68.8412421078,-32.8877176877,3,Parque O'Higgins,1531146.02653,0
2887,lamo blanco,08/09/2011 15:03,Alto (> 8 mts),160,Grande,-68.8305742344,-32.8715831116,4,Cuarta Este Área Fundacional,1822015.85685,0
26782,Morera,01/11/2011 10:04,Alto (> 8 mts),238,Grande,-68.8332070687,-32.8941622683,3,Parque O'Higgins,1531146.02653,0
7931,Fresno americano,14/03/2011 09:29,Medio (4 - 8 mts),120,Grande,-68.8491255589,-32.887624231,5,Residencial Sur,2423808.92355,0
